Date,Time,Weather,Temp (°C),Rain (mm),Cloud (%),Pressure (mb),Wind (km/h),Gust (km/h)
2024-10-10,06:00,patchy rain possible,22,0.0,76,1013,8,15
2024-10-10,09:00,patchy rain possible,26,0.0,81,1015,11,12
2024-10-10,12:00,patchy rain possible,29,0.0,85,1013,12,14
2024-10-10,15:00,patchy rain possible,28,0.0,80,1010,12,14
2024-10-10,18:00,clear,25,0.0,5,1011,5,9
2024-10-10,21:00,clear,24,0.0,15,1014,1,2
2024-10-11,00:00,clear,23,0.0,7,1013,4,7
2024-10-11,03:00,clear,22,0.0,9,1012,6,11
2024-10-11,06:00,sunny,22,0.0,21,1013,8,14
2024-10-11,09:00,partly cloudy,26,0.0,36,1015,9,11
2024-10-11,12:00,partly cloudy,28,0.0,27,1013,10,12
2024-10-11,15:00,partly cloudy,28,0.0,34,1010,11,13
2024-10-11,18:00,partly cloudy,25,0.0,58,1011,6,10
2024-10-11,21:00,partly cloudy,25,0.0,59,1013,0,1
2024-10-12,00:00,cloudy,24,0.0,67,1013,4,6
2024-10-12,03:00,cloudy,23,0.0,70,1012,4,8
2024-10-12,06:00,overcast,23,0.0,100,1013,6,11
2024-10-12,09:00,overcast,27,0.0,96,1015,8,9
2024-10-12,12:00,light rain shower,28,0.5,69,1013,10,13
2024-10-12,15:00,patchy rain possible,28,0.5,88,1010,7,9
2024-10-12,18:00,patchy rain possible,26,0.0,75,1011,4,7
2024-10-12,21:00,partly cloudy,25,0.0,41,1014,2,3
2024-10-13,00:00,patchy rain possible,24,0.0,88,1013,3,6
2024-10-13,03:00,patchy rain possible,24,0.1,57,1012,5,9
2024-10-13,06:00,patchy rain possible,23,0.0,53,1013,6,11
2024-10-13,09:00,patchy rain possible,27,0.8,76,1015,7,8
2024-10-13,12:00,patchy rain possible,29,0.6,72,1013,10,16
2024-10-13,15:00,patchy rain possible,28,0.3,85,1010,7,9
2024-10-13,18:00,clear,26,0.0,19,1011,3,5
2024-10-13,21:00,partly cloudy,25,0.0,32,1013,2,4
2024-10-14,00:00,patchy rain possible,25,0.0,58,1013,5,9
2024-10-14,03:00,patchy rain possible,25,0.1,75,1011,5,9
2024-10-14,06:00,patchy rain possible,24,0.0,75,1012,7,12
2024-10-14,09:00,patchy rain possible,28,0.0,68,1014,10,12
2024-10-14,12:00,patchy rain possible,29,0.0,73,1011,12,14
2024-10-14,15:00,patchy rain possible,29,0.0,82,1009,12,14
2024-10-14,18:00,clear,26,0.0,15,1010,7,12
2024-10-14,21:00,partly cloudy,25,0.0,59,1012,1,2
2024-10-15,00:00,patchy rain possible,25,0.1,57,1011,3,5
2024-10-15,03:00,patchy rain possible,24,0.1,65,1010,6,11
2024-10-15,06:00,patchy rain possible,24,0.0,75,1012,7,11
2024-10-15,09:00,patchy light drizzle,28,0.2,73,1013,10,12
2024-10-15,12:00,light rain shower,29,0.3,56,1011,12,16
2024-10-15,15:00,patchy rain possible,29,0.0,83,1009,9,11
2024-10-15,18:00,patchy rain possible,26,0.0,87,1010,5,9
2024-10-15,21:00,patchy rain possible,26,0.0,87,1012,4,7
2024-10-16,00:00,patchy rain possible,25,0.1,81,1012,5,9
2024-10-16,03:00,patchy rain possible,24,0.0,61,1011,8,14
2024-10-16,06:00,patchy rain possible,24,0.1,96,1013,10,17
2024-10-16,09:00,light rain shower,27,0.3,90,1015,16,20
2024-10-16,12:00,light rain shower,28,0.6,86,1012,18,30
2024-10-16,15:00,light rain shower,28,1.3,76,1009,13,19
2024-10-16,18:00,light rain shower,26,1.0,73,1011,6,12
2024-10-16,21:00,light rain shower,25,0.5,77,1013,2,4
2024-10-17,00:00,patchy rain possible,24,0.1,59,1012,7,12
2024-10-17,03:00,mist,24,0.0,64,1011,7,12
2024-10-17,06:00,mist,24,0.0,56,1012,6,11
2024-10-17,09:00,patchy rain possible,27,0.0,69,1013,9,11
2024-10-17,12:00,light rain shower,29,0.3,64,1011,12,16
2024-10-17,15:00,patchy rain possible,28,0.1,85,1008,10,13
2024-10-17,18:00,partly cloudy,26,0.0,35,1009,5,9
2024-10-17,21:00,clear,25,0.0,11,1011,6,10
2024-10-18,00:00,clear,25,0.0,19,1010,4,6
2024-10-18,03:00,partly cloudy,24,0.0,28,1009,3,5
2024-10-18,06:00,partly cloudy,24,0.0,32,1011,3,6
2024-10-18,09:00,partly cloudy,28,0.0,41,1012,4,5
2024-10-18,12:00,patchy rain possible,29,0.6,70,1010,10,12
2024-10-18,15:00,patchy rain possible,29,0.6,77,1008,12,15
2024-10-18,18:00,patchy rain possible,26,0.0,86,1010,8,13
2024-10-18,21:00,partly cloudy,26,0.0,44,1012,5,8
2024-10-19,00:00,patchy rain possible,25,0.0,76,1012,4,7
2024-10-19,03:00,patchy rain possible,25,0.1,79,1011,5,8
2024-10-19,06:00,partly cloudy,24,0.0,47,1012,5,9
2024-10-19,09:00,patchy rain possible,28,0.1,87,1014,7,8
2024-10-19,12:00,patchy rain possible,29,0.4,81,1012,9,12
2024-10-19,15:00,patchy rain possible,29,0.1,72,1010,10,14
2024-10-19,18:00,patchy rain possible,26,0.0,87,1011,6,10
2024-10-19,21:00,patchy rain possible,26,0.0,89,1014,3,5
2024-10-20,00:00,patchy rain possible,25,0.1,89,1013,3,6
2024-10-20,03:00,patchy rain possible,24,0.0,70,1012,4,7
2024-10-20,06:00,patchy rain possible,24,0.0,87,1014,5,9
2024-10-20,09:00,patchy rain possible,28,0.7,77,1016,6,8
2024-10-20,12:00,light rain shower,29,0.6,54,1014,10,14
2024-10-20,15:00,patchy rain possible,28,1.0,72,1012,8,11
2024-10-20,18:00,patchy rain possible,26,0.3,82,1013,5,9
2024-10-20,21:00,light rain shower,25,1.7,81,1015,4,7
2024-10-21,00:00,light rain shower,24,0.8,65,1014,8,14
2024-10-21,03:00,light drizzle,24,0.7,93,1012,6,10
2024-10-21,06:00,light rain shower,24,0.2,98,1014,5,8
2024-10-21,09:00,light rain,27,0.8,75,1015,7,9
2024-10-21,12:00,light rain shower,27,0.6,79,1013,4,6
2024-10-21,15:00,patchy light drizzle,28,0.7,50,1011,6,7
2024-10-21,18:00,patchy rain possible,26,0.1,71,1012,6,10
2024-10-21,21:00,patchy rain possible,25,0.0,74,1014,8,13
2024-10-22,00:00,light rain shower,24,0.2,61,1014,8,13
2024-10-22,03:00,light rain shower,24,0.3,100,1013,8,14
2024-10-22,06:00,light rain shower,24,0.3,100,1013,10,16
2024-10-22,09:00,light rain shower,26,0.5,99,1015,13,17
2024-10-22,12:00,light rain shower,28,1.2,79,1013,17,25
2024-10-22,15:00,patchy light drizzle,28,0.3,83,1011,19,24
2024-10-22,18:00,patchy rain possible,25,0.1,85,1012,10,19
2024-10-22,21:00,patchy rain possible,24,0.7,75,1015,6,12
2024-10-23,00:00,patchy rain possible,25,0.5,87,1014,4,8
2024-10-23,03:00,light rain shower,24,0.7,81,1013,9,18
2024-10-23,06:00,light rain shower,25,1.1,88,1014,19,35
2024-10-23,09:00,light rain shower,25,1.6,100,1016,19,31
2024-10-23,12:00,light rain shower,26,0.5,100,1015,19,37
2024-10-23,15:00,light rain shower,25,0.2,97,1012,18,25
2024-10-23,18:00,patchy rain possible,24,0.0,64,1013,10,17
2024-10-23,21:00,cloudy,23,0.0,66,1015,4,6
2024-10-24,00:00,patchy rain possible,23,0.0,90,1014,6,10
2024-10-24,03:00,light rain shower,23,0.2,100,1013,8,12
2024-10-24,06:00,patchy rain possible,22,0.0,53,1013,7,12
2024-10-24,09:00,sunny,25,0.0,12,1014,8,10
2024-10-24,12:00,sunny,28,0.0,4,1011,14,16
2024-10-24,15:00,sunny,27,0.0,2,1009,12,15
2024-10-24,18:00,clear,23,0.0,1,1009,6,13
2024-10-24,21:00,clear,23,0.0,0,1011,4,8
2024-10-25,00:00,clear,21,0.0,0,1010,5,11
2024-10-25,03:00,clear,21,0.0,2,1009,1,2
2024-10-25,06:00,sunny,21,0.0,1,1010,4,7
2024-10-25,09:00,sunny,25,0.0,0,1011,8,9
2024-10-25,12:00,sunny,28,0.0,0,1009,10,12
2024-10-25,15:00,sunny,27,0.0,0,1007,13,16
2024-10-25,18:00,clear,23,0.0,0,1008,6,13
2024-10-25,21:00,clear,22,0.0,0,1009,7,14
2024-10-26,00:00,clear,22,0.0,0,1008,8,16
2024-10-26,03:00,clear,21,0.0,19,1007,13,27
2024-10-26,06:00,sunny,21,0.0,6,1008,14,29
2024-10-26,09:00,partly cloudy,24,0.0,46,1009,19,28
2024-10-26,12:00,cloudy,25,0.0,63,1006,25,40
2024-10-26,15:00,light drizzle,23,0.7,100,1004,15,26
2024-10-26,18:00,moderate rain at times,22,5.1,75,1006,10,17
2024-10-26,21:00,heavy rain,20,10.6,100,1007,22,32
2024-10-27,00:00,heavy rain,20,9.5,100,1007,30,41
2024-10-27,03:00,moderate rain,20,5.8,100,1005,36,50
2024-10-27,06:00,moderate rain,21,2.9,100,1006,37,52
2024-10-27,09:00,moderate rain,21,4.7,100,1009,34,47
2024-10-27,12:00,moderate rain,21,2.8,100,1008,30,41
2024-10-27,15:00,light rain,20,2.0,100,1007,28,39
2024-10-27,18:00,light rain,20,3.9,100,1008,24,34
2024-10-27,21:00,moderate rain,20,3.6,100,1010,23,32
2024-10-28,00:00,light rain,20,2.4,100,1008,30,42
2024-10-28,03:00,light rain,21,1.6,100,1007,31,44
2024-10-28,06:00,moderate rain,21,3.0,100,1008,31,44
2024-10-28,09:00,light rain,21,2.1,100,1011,31,43
2024-10-28,12:00,moderate rain,21,3.0,100,1009,27,38
2024-10-28,15:00,moderate rain,20,4.2,100,1008,25,35
2024-10-28,18:00,moderate rain,21,7.4,100,1009,21,30
2024-10-28,21:00,light rain,21,1.8,100,1011,20,28
2024-10-29,00:00,light rain,21,1.6,100,1011,20,29
2024-10-29,03:00,light drizzle,20,0.7,100,1009,19,28
2024-10-29,06:00,moderate rain,20,2.5,100,1010,18,26
2024-10-29,09:00,light rain,21,2.1,100,1012,21,29
2024-10-29,12:00,light rain,21,1.2,100,1011,20,27
2024-10-29,15:00,light drizzle,21,0.4,100,1009,19,27
2024-10-29,18:00,light rain shower,21,0.6,100,1010,15,22
2024-10-29,21:00,light drizzle,21,0.5,100,1012,15,22
2024-10-30,00:00,light rain,21,1.3,100,1011,17,26
2024-10-30,03:00,light rain,21,1.4,100,1010,16,25
2024-10-30,06:00,light rain shower,22,0.5,100,1011,18,28
2024-10-30,09:00,light rain,22,1.9,100,1013,19,27
2024-10-30,12:00,light rain,22,1.5,100,1012,18,24
2024-10-30,15:00,light rain,22,1.3,100,1010,13,19
2024-10-30,18:00,patchy rain possible,21,0.1,100,1011,9,15
2024-10-30,21:00,patchy rain possible,21,0.0,100,1013,6,11
2024-10-31,00:00,partly cloudy,21,0.0,59,1012,5,10
2024-10-31,03:00,overcast,21,0.0,100,1010,5,10
2024-10-31,06:00,partly cloudy,21,0.0,58,1011,5,9
2024-10-31,09:00,partly cloudy,25,0.0,46,1012,6,7
2024-10-31,12:00,partly cloudy,27,0.0,41,1010,8,9
2024-10-31,15:00,partly cloudy,27,0.0,28,1008,8,10
2024-10-31,18:00,clear,24,0.0,18,1008,5,9
2024-10-31,21:00,clear,23,0.0,8,1010,5,9
2024-11-01,00:00,clear,23,0.0,6,1009,5,9
2024-11-01,03:00,clear,22,0.0,9,1008,4,7
2024-11-01,06:00,sunny,22,0.0,11,1010,4,7
2024-11-01,09:00,partly cloudy,26,0.0,31,1013,5,6
2024-11-01,12:00,patchy rain possible,28,0.0,72,1011,12,14
2024-11-01,15:00,sunny,28,0.0,5,1008,12,15
2024-11-01,18:00,clear,24,0.0,3,1010,5,11
2024-11-01,21:00,clear,23,0.0,4,1012,1,2
2024-11-02,00:00,clear,23,0.0,6,1014,3,6
2024-11-02,03:00,patchy rain possible,22,0.0,71,1013,8,14
2024-11-02,06:00,sunny,21,0.0,1,1014,13,24
2024-11-02,09:00,sunny,24,0.0,2,1017,18,23
2024-11-02,12:00,sunny,25,0.0,19,1016,18,21
2024-11-02,15:00,sunny,25,0.0,14,1014,13,17
2024-11-02,18:00,clear,23,0.0,16,1015,8,13
2024-11-02,21:00,clear,22,0.0,16,1016,3,6
2024-11-03,00:00,cloudy,23,0.0,76,1017,8,14
2024-11-03,03:00,patchy rain possible,22,0.1,89,1016,13,24
2024-11-03,06:00,patchy rain possible,21,0.0,100,1016,13,22
2024-11-03,09:00,patchy rain possible,23,0.0,96,1018,16,22
2024-11-03,12:00,patchy rain possible,25,0.0,100,1016,17,21
2024-11-03,15:00,overcast,24,0.0,100,1014,10,16
2024-11-03,18:00,moderate rain,21,2.6,100,1015,8,11
2024-11-03,21:00,light rain,21,2.2,100,1016,11,15
2024-11-04,00:00,light drizzle,23,0.5,100,1016,11,17
2024-11-04,03:00,light rain shower,23,0.6,100,1014,15,23
2024-11-04,06:00,light rain shower,22,1.6,100,1015,14,22
2024-11-04,09:00,light rain,23,1.4,100,1017,18,26
2024-11-04,12:00,light rain shower,23,1.9,100,1015,18,26
2024-11-04,15:00,light rain,22,1.9,100,1013,19,27
2024-11-04,18:00,moderate rain,22,7.0,100,1014,20,28
2024-11-04,21:00,moderate rain,21,6.1,100,1016,15,22
2024-11-05,00:00,moderate or heavy rain shower,22,6.2,100,1016,8,14
2024-11-05,03:00,heavy rain,22,9.6,100,1014,14,23
2024-11-05,06:00,moderate or heavy rain shower,22,6.4,100,1016,16,30
2024-11-05,09:00,heavy rain,22,8.7,100,1018,18,28
2024-11-05,12:00,torrential rain shower,22,7.7,100,1017,17,32
2024-11-05,15:00,moderate rain,22,4.9,100,1015,18,26
2024-11-05,18:00,light rain shower,21,1.7,100,1017,19,30
2024-11-05,21:00,light rain shower,21,1.4,100,1019,14,21
2024-11-06,00:00,light rain shower,21,0.4,100,1018,11,17
2024-11-06,03:00,moderate rain,20,3.0,100,1016,11,16
2024-11-06,06:00,moderate rain,21,4.2,100,1018,13,20
2024-11-06,09:00,light rain shower,21,1.6,100,1020,13,19
2024-11-06,12:00,light rain shower,21,0.7,100,1019,10,14
2024-11-06,15:00,light drizzle,21,0.5,100,1016,11,16
2024-11-06,18:00,light rain shower,21,0.7,100,1017,9,15
2024-11-06,21:00,light rain shower,21,0.4,100,1019,9,15
2024-11-07,00:00,light rain shower,21,0.4,100,1018,9,16
2024-11-07,03:00,light rain shower,20,0.7,100,1017,9,15
2024-11-07,06:00,light rain shower,21,0.2,100,1018,11,19
2024-11-07,09:00,light rain,21,1.1,100,1020,7,10
2024-11-07,12:00,light rain shower,22,0.2,100,1018,10,15
2024-11-07,15:00,light rain shower,22,0.3,100,1016,12,17
2024-11-07,18:00,light rain shower,21,0.7,100,1017,7,12
2024-11-07,21:00,light rain shower,21,0.8,100,1019,6,10
2024-11-08,00:00,light rain shower,21,0.6,100,1018,5,9
2024-11-08,03:00,light rain shower,21,0.5,100,1016,9,15
2024-11-08,06:00,patchy rain possible,21,0.1,96,1017,10,17
2024-11-08,09:00,patchy rain possible,22,0.1,78,1019,7,11
2024-11-08,12:00,light rain shower,24,0.2,74,1017,9,14
2024-11-08,15:00,patchy rain possible,24,0.1,56,1015,8,13
2024-11-08,18:00,patchy rain possible,22,0.1,68,1016,8,15
2024-11-08,21:00,partly cloudy,22,0.0,25,1018,3,5
2024-11-09,00:00,clear,20,0.0,11,1017,4,8
2024-11-09,03:00,clear,19,0.0,3,1015,7,14
2024-11-09,06:00,sunny,18,0.0,0,1016,5,9
2024-11-09,09:00,sunny,23,0.0,0,1018,6,7
2024-11-09,12:00,sunny,25,0.0,0,1015,9,10
2024-11-09,15:00,sunny,25,0.0,0,1013,9,11
2024-11-09,18:00,clear,21,0.0,0,1014,2,4
2024-11-09,21:00,clear,20,0.0,2,1016,4,7
2024-11-10,00:00,clear,19,0.0,2,1015,4,8
2024-11-10,03:00,clear,19,0.0,7,1014,5,11
2024-11-10,06:00,clear,19,0.0,16,1015,6,12
2024-11-10,09:00,sunny,24,0.0,24,1017,6,7
2024-11-10,12:00,sunny,26,0.0,21,1015,9,11
2024-11-10,15:00,sunny,27,0.0,11,1012,8,11
2024-11-10,18:00,clear,22,0.0,22,1014,4,9
2024-11-10,21:00,clear,21,0.0,17,1015,4,9
2024-11-11,00:00,partly cloudy,21,0.0,53,1015,4,8
2024-11-11,03:00,overcast,20,0.0,100,1013,6,13
2024-11-11,06:00,partly cloudy,21,0.0,62,1015,5,10
2024-11-11,09:00,partly cloudy,23,0.0,48,1016,9,12
2024-11-11,12:00,cloudy,26,0.0,74,1014,10,11
2024-11-11,15:00,partly cloudy,26,0.0,44,1012,10,13
2024-11-11,18:00,partly cloudy,23,0.0,30,1013,6,12
2024-11-11,21:00,partly cloudy,23,0.0,38,1015,5,10
2024-11-12,00:00,cloudy,22,0.0,70,1014,7,13
2024-11-12,03:00,cloudy,22,0.0,75,1013,9,16
2024-11-12,06:00,cloudy,22,0.0,63,1013,9,15
2024-11-12,09:00,partly cloudy,24,0.0,59,1015,11,15
2024-11-12,12:00,cloudy,25,0.0,68,1013,12,16
2024-11-12,15:00,patchy rain possible,26,0.0,71,1010,11,13
2024-11-12,18:00,patchy rain possible,24,0.0,74,1011,8,13
2024-11-12,21:00,patchy rain possible,24,0.0,53,1013,5,9
2024-11-13,00:00,partly cloudy,23,0.0,36,1011,6,10
2024-11-13,03:00,partly cloudy,22,0.0,35,1010,4,6
2024-11-13,06:00,cloudy,22,0.0,64,1011,4,6
2024-11-13,09:00,cloudy,25,0.0,70,1013,3,4
2024-11-13,12:00,patchy rain possible,27,0.0,75,1011,6,7
2024-11-13,15:00,patchy rain possible,27,0.1,82,1009,10,13
2024-11-13,18:00,partly cloudy,24,0.0,26,1010,7,12
2024-11-13,21:00,clear,24,0.0,17,1012,6,10
2024-11-14,00:00,partly cloudy,23,0.0,32,1011,4,7
2024-11-14,03:00,partly cloudy,23,0.0,45,1010,3,5
2024-11-14,06:00,partly cloudy,23,0.0,51,1011,3,6
2024-11-14,09:00,patchy rain possible,26,0.0,73,1013,2,2
2024-11-14,12:00,patchy rain possible,27,0.0,76,1011,9,11
2024-11-14,15:00,patchy rain possible,27,0.0,84,1009,11,14
2024-11-14,18:00,clear,25,0.0,25,1010,6,11
2024-11-14,21:00,clear,24,0.0,21,1011,7,12
2024-11-15,00:00,mist,24,0.0,42,1011,4,7
2024-11-15,03:00,mist,23,0.0,52,1010,3,5
2024-11-15,06:00,mist,23,0.0,61,1011,3,5
2024-11-15,09:00,cloudy,27,0.0,73,1012,1,1
2024-11-15,12:00,patchy rain possible,28,0.0,84,1010,8,9
2024-11-15,15:00,sunny,28,0.0,19,1008,10,13
2024-11-15,18:00,clear,25,0.0,25,1009,7,12
2024-11-15,21:00,clear,24,0.0,23,1010,7,11
2024-11-16,00:00,clear,24,0.0,24,1009,3,5
2024-11-16,03:00,partly cloudy,24,0.0,29,1009,3,6
2024-11-16,06:00,partly cloudy,23,0.0,34,1010,3,5
2024-11-16,09:00,partly cloudy,27,0.0,33,1012,1,1
2024-11-16,12:00,patchy rain possible,29,0.0,89,1010,8,10
2024-11-16,15:00,patchy rain possible,28,0.0,73,1008,12,15
2024-11-16,18:00,patchy rain possible,25,0.4,82,1010,8,13
2024-11-16,21:00,clear,24,0.0,23,1011,4,6
2024-11-17,00:00,patchy rain possible,24,0.2,83,1011,4,6
2024-11-17,03:00,patchy rain possible,24,0.2,78,1010,4,6
2024-11-17,06:00,patchy rain possible,23,0.1,80,1012,3,5
2024-11-17,09:00,patchy rain possible,27,0.2,80,1014,3,4
2024-11-17,12:00,sunny,29,0.0,14,1012,9,10
2024-11-17,15:00,sunny,28,0.0,6,1010,13,16
2024-11-17,18:00,clear,25,0.0,16,1012,6,11
2024-11-17,21:00,patchy rain possible,24,0.1,55,1014,4,7
2024-11-18,00:00,patchy rain possible,23,0.0,85,1014,8,14
2024-11-18,03:00,light drizzle,23,0.3,83,1013,9,16
2024-11-18,06:00,light rain shower,23,0.2,60,1014,8,13
2024-11-18,09:00,patchy rain possible,26,0.0,78,1016,12,14
2024-11-18,12:00,patchy rain possible,28,0.5,87,1014,10,14
2024-11-18,15:00,patchy rain possible,27,0.4,70,1012,14,18
2024-11-18,18:00,light rain shower,24,1.3,65,1013,18,30
2024-11-18,21:00,light rain shower,24,1.6,73,1015,21,35
2024-11-19,00:00,light rain shower,24,2.1,69,1015,17,36
2024-11-19,03:00,light rain shower,24,1.1,76,1014,22,35
2024-11-19,06:00,light rain shower,24,1.0,80,1015,19,35
2024-11-19,09:00,light rain shower,25,0.9,72,1017,18,26
2024-11-19,12:00,light rain shower,26,0.6,60,1016,21,37
2024-11-19,15:00,light rain shower,25,0.7,80,1014,20,28
2024-11-19,18:00,patchy rain possible,23,0.1,92,1015,12,20
2024-11-19,21:00,patchy rain possible,23,0.1,58,1017,8,13
2024-11-20,00:00,patchy rain possible,22,0.1,83,1017,9,16
2024-11-20,03:00,light rain shower,22,0.2,99,1015,11,19
2024-11-20,06:00,patchy rain possible,22,0.1,100,1016,12,19
2024-11-20,09:00,light rain shower,22,0.3,100,1018,14,20
2024-11-20,12:00,light rain shower,22,0.6,100,1017,18,26
2024-11-20,15:00,light rain shower,22,1.3,100,1014,17,25
2024-11-20,18:00,light rain shower,22,1.0,100,1015,19,31
2024-11-20,21:00,light rain shower,22,0.9,100,1017,18,28
2024-11-21,00:00,light rain shower,22,0.5,100,1017,11,17
2024-11-21,03:00,light rain shower,22,0.5,100,1015,12,18
2024-11-21,06:00,light rain shower,21,0.8,100,1016,12,19
2024-11-21,09:00,light rain shower,21,1.0,100,1018,14,20
2024-11-21,12:00,light rain shower,21,1.2,100,1017,14,21
2024-11-21,15:00,light rain shower,21,0.5,100,1015,12,17
2024-11-21,18:00,light rain shower,21,0.4,100,1016,10,16
2024-11-21,21:00,light rain shower,21,0.5,100,1017,9,13
2024-11-22,00:00,cloudy,21,0.0,65,1017,9,15
2024-11-22,03:00,patchy rain possible,21,0.1,99,1016,11,17
2024-11-22,06:00,light rain shower,21,0.3,100,1017,12,18
2024-11-22,09:00,light drizzle,21,0.6,100,1019,13,19
2024-11-22,12:00,light rain shower,21,0.4,100,1017,14,21
2024-11-22,15:00,light drizzle,21,0.5,100,1015,14,20
2024-11-22,18:00,light rain,21,1.5,100,1015,11,17
2024-11-22,21:00,light rain shower,21,0.7,100,1018,8,12
2024-11-23,00:00,light rain shower,21,0.3,100,1018,10,15
2024-11-23,03:00,light rain shower,20,0.2,100,1017,11,17
2024-11-23,06:00,light rain shower,21,0.2,100,1018,10,16
2024-11-23,09:00,light drizzle,21,0.7,100,1020,11,16
2024-11-23,12:00,light rain shower,21,0.5,100,1018,12,16
2024-11-23,15:00,light rain shower,21,0.2,100,1015,9,13
2024-11-23,18:00,light rain shower,21,0.2,100,1016,6,9
2024-11-23,21:00,patchy rain possible,21,0.1,100,1017,5,7
2024-11-24,00:00,patchy rain possible,21,0.1,100,1017,8,11
2024-11-24,03:00,light rain shower,21,0.2,100,1016,9,13
2024-11-24,06:00,patchy rain possible,21,0.0,100,1017,9,14
2024-11-24,09:00,patchy rain possible,22,0.0,97,1018,10,13
2024-11-24,12:00,patchy rain possible,24,0.0,97,1016,14,16
2024-11-24,15:00,patchy rain possible,24,0.0,80,1013,13,16
2024-11-24,18:00,overcast,22,0.0,94,1014,9,14
2024-11-24,21:00,patchy rain possible,22,0.0,83,1016,7,12
2024-11-25,00:00,patchy rain possible,21,0.0,79,1015,8,13
2024-11-25,03:00,patchy rain possible,21,0.0,100,1014,8,13
2024-11-25,06:00,patchy rain possible,21,0.0,100,1016,8,12
2024-11-25,09:00,overcast,23,0.0,100,1017,9,12
2024-11-25,12:00,overcast,24,0.0,100,1015,11,14
2024-11-25,15:00,patchy rain possible,25,0.0,100,1013,9,12
2024-11-25,18:00,patchy rain possible,24,0.1,100,1015,6,10
2024-11-25,21:00,patchy rain possible,23,0.0,100,1016,8,12
2024-11-26,00:00,patchy rain possible,23,0.0,85,1016,8,12
2024-11-26,03:00,patchy rain possible,22,0.0,76,1015,9,13
2024-11-26,06:00,mist,22,0.1,81,1015,9,13
2024-11-26,09:00,light rain shower,23,2.2,100,1017,16,22
2024-11-26,12:00,moderate rain,21,5.0,100,1017,21,31
2024-11-26,15:00,light rain,19,1.2,100,1016,21,27
2024-11-26,18:00,patchy rain possible,18,0.1,100,1018,17,24
2024-11-26,21:00,patchy rain possible,18,0.0,100,1019,17,23
2024-11-27,00:00,patchy rain possible,18,0.1,100,1019,15,22
2024-11-27,03:00,patchy rain possible,18,0.1,100,1018,13,19
2024-11-27,06:00,light drizzle,19,0.5,100,1019,14,21
2024-11-27,09:00,light rain,19,0.9,100,1021,18,24
2024-11-27,12:00,light rain,19,0.8,100,1020,21,28
2024-11-27,15:00,light drizzle,19,0.5,100,1018,21,30
2024-11-27,18:00,light rain shower,18,0.7,100,1020,19,27
2024-11-27,21:00,light drizzle,17,0.6,100,1022,15,22
2024-11-28,00:00,patchy rain possible,19,0.1,100,1021,15,23
2024-11-28,03:00,patchy rain possible,18,0.1,100,1020,14,22
2024-11-28,06:00,patchy rain possible,18,0.1,100,1022,16,25
2024-11-28,09:00,light drizzle,18,0.2,100,1024,14,21
2024-11-28,12:00,patchy rain possible,18,0.1,100,1022,15,21
2024-11-28,15:00,patchy rain possible,19,0.0,100,1020,12,17
2024-11-28,18:00,patchy rain possible,19,0.0,100,1021,12,20
2024-11-28,21:00,partly cloudy,19,0.0,59,1022,10,19
2024-11-29,00:00,cloudy,18,0.0,67,1022,9,18
2024-11-29,03:00,patchy rain possible,19,0.0,100,1021,13,22
2024-11-29,06:00,patchy rain possible,18,0.0,100,1021,12,21
2024-11-29,09:00,patchy rain possible,20,0.0,92,1023,16,24
2024-11-29,12:00,patchy rain possible,22,0.0,80,1020,18,24
2024-11-29,15:00,partly cloudy,22,0.0,32,1018,18,23
2024-11-29,18:00,overcast,19,0.0,97,1018,10,18
2024-11-29,21:00,partly cloudy,19,0.0,62,1020,5,9
2024-11-30,00:00,clear,17,0.0,23,1018,6,11
2024-11-30,03:00,partly cloudy,16,0.0,57,1017,8,16
2024-11-30,06:00,cloudy,16,0.0,78,1018,8,14
2024-11-30,09:00,cloudy,19,0.0,79,1019,10,13
2024-11-30,12:00,partly cloudy,21,0.0,59,1016,10,12
2024-11-30,15:00,partly cloudy,22,0.0,44,1013,8,9
2024-11-30,18:00,partly cloudy,20,0.0,37,1014,3,4
2024-11-30,21:00,partly cloudy,19,0.0,26,1015,3,6
2024-12-01,00:00,patchy rain possible,18,0.0,83,1014,6,12
2024-12-01,03:00,partly cloudy,17,0.0,62,1013,8,14
2024-12-01,06:00,cloudy,17,0.0,66,1014,6,10
2024-12-01,09:00,cloudy,20,0.0,78,1016,6,8
2024-12-01,12:00,patchy rain possible,24,0.0,65,1013,3,3
2024-12-01,15:00,partly cloudy,23,0.0,41,1010,9,11
2024-12-01,18:00,clear,21,0.0,23,1011,8,13
2024-12-01,21:00,clear,20,0.0,22,1013,6,11
2024-12-02,00:00,partly cloudy,19,0.0,46,1013,4,6
2024-12-02,03:00,partly cloudy,19,0.0,57,1012,6,10
2024-12-02,06:00,patchy rain possible,19,0.0,67,1013,7,11
2024-12-02,09:00,patchy rain possible,21,0.0,86,1015,6,9
2024-12-02,12:00,patchy rain possible,22,0.1,95,1013,8,10
2024-12-02,15:00,patchy rain possible,22,0.1,100,1012,7,9
2024-12-02,18:00,patchy rain possible,22,0.0,100,1013,4,6
2024-12-02,21:00,patchy rain possible,22,0.0,100,1015,3,5
2024-12-03,00:00,patchy rain possible,21,0.0,89,1014,1,2
2024-12-03,03:00,patchy rain possible,21,0.0,100,1013,4,5
2024-12-03,06:00,patchy rain possible,21,0.0,96,1014,6,9
2024-12-03,09:00,patchy rain possible,22,0.0,98,1016,7,9
